tmdb_id,imdb_id,title,orcamento,receita,data_lancamento,duracao_min,popularidade,nota_media,num_votos,generos,franquia,estudio,idioma_original,paises_producao,lucro,roi,ano,decada,idioma_ingles,produzido_eua,genero_principal,voto_confiavel
134374,tt1980209,Pain & Gain,25000000.0,86175291.0,2013-04-18,130.0,9.218002,6.4,241595,"Action,Biography,Comedy",Sem franquia,Paramount Pictures,en,United States of America,61175291.0,244.701164,2013,2010s,True,True,Action,True
176124,tt2051894,Home Run,1200000.0,2861020.0,2013-04-19,114.0,1.472463,5.9,3520,"Drama,Sport",Sem franquia,Provident Films,en,United States of America,1661020.0,138.41833333333332,2013,2010s,True,True,Drama,False
44865,tt1462900,The Grandmaster,3860000.0,64076736.0,2013-01-08,130.0,8.959821,6.6,38761,"Action,Biography,Drama",Sem franquia,Sil-Metropole Organisation,zh,"Hong Kong, China",60216736.0,1560.019067357513,2013,2010s,False,False,Action,False
109414,tt1245492,This Is the End,32000000.0,126041322.0,2013-06-12,107.0,11.414048,6.6,456398,"Comedy,Fantasy,Sci-Fi",Sem franquia,Columbia Pictures,en,United States of America,94041322.0,293.87913125,2013,2010s,True,True,Comedy,True
68721,tt1300854,Iron Man 3,200000000.0,1215439994.0,2013-04-18,130.0,23.721243,7.1,968160,"Action,Adventure,Sci-Fi",Iron Man Collection,Marvel Studios,en,United States of America,1015439994.0,507.719997,2013,2010s,True,True,Action,True
91073,tt1542482,Late Autumn,6200000.0,4820000.0,2010-09-10,113.0,1.077252,6.8,2380,"Drama,Romance",Sem franquia,North by Northwest Entertainment,ko,"China, United States of America, South Korea, Hong Kong",-1380000.0,-22.258064516129032,2010,2010s,False,True,Drama,False
77221,tt1701210,Black Gold,40000000.0,5446000.0,2011-12-21,130.0,6.475665,6.6,13205,"Action,Drama,History",Sem franquia,France 2 Cinéma,en,"France, Italy, Qatar, Tunisia",-34554000.0,-86.385,2011,2010s,True,False,Action,False
77221,tt1701210,Black Gold,40000000.0,5446000.0,2011-12-21,130.0,6.475665,6.6,13205,"Action,Drama,History",Sem franquia,France 2 Cinéma,en,"France, Italy, Qatar, Tunisia",-34554000.0,-86.385,2011,2010s,True,False,Action,False
103731,tt1935179,Mud,10000000.0,21587700.0,2013-05-01,130.0,7.881579,7.3,200024,"Adventure,Drama",Sem franquia,Everest Entertainment,en,United States of America,11587700.0,115.87700000000001,2013,2010s,True,True,Adventure,True
101501,tt1566637,The Afflicted,180000.0,175742.0,2011-10-22,85.0,0.437372,4.5,1598,"Horror,Thriller",Sem franquia,Não informado,en,United States of America,-4258.0,-2.3655555555555554,2011,2010s,True,True,Horror,False
94901,tt1945062,About Cherry,2500000.0,3003.0,2012-02-14,102.0,5.46567,4.8,11347,Drama,Sem franquia,IFC FIlms,en,United States of America,-2496997.0,-99.87988,2012,2010s,True,True,Drama,False
64682,tt1343092,The Great Gatsby,105000000.0,351040419.0,2013-05-10,143.0,17.598936,7.2,644113,"Drama,Romance",Sem franquia,Warner Bros. Pictures,en,"United States of America, Australia",246040419.0,234.32420857142856,2013,2010s,True,True,Drama,True
54138,tt1408101,Star Trek Into Darkness,190000000.0,467365246.0,2013-05-05,132.0,15.78129,7.7,510809,"Action,Adventure,Sci-Fi",Star Trek: Alternate Reality Collection,Bad Robot,en,United States of America,277365246.0,145.98170842105262,2013,2010s,True,True,Action,True
116741,tt2234155,The Internship,58000000.0,44000000.0,2013-06-07,119.0,0.393865,6.3,227911,Comedy,Sem franquia,TSG Entertainment,en,United States of America,-14000000.0,-24.137931034482758,2013,2010s,True,True,Comedy,True
77987,tt1602613,Only God Forgives,4800000.0,10337387.0,2013-05-30,90.0,6.069475,5.7,123171,"Action,Crime,Drama",Sem franquia,Wild Bunch,en,"Denmark, France, Sweden, United States of America, Thailand",5537387.0,115.36222916666668,2013,2010s,True,True,Action,True
109439,tt1951261,The Hangover Part III,103000000.0,362000072.0,2013-05-23,100.0,25.085639,5.9,364235,"Comedy,Crime",The Hangover Collection,Green Hat Films,en,United States of America,259000072.0,251.45638058252428,2013,2010s,True,True,Comedy,True
82992,tt1905041,Fast & Furious 6,160000000.0,788679850.0,2013-05-06,130.0,1.657637,7.0,440581,"Action,Adventure,Crime",The Fast and the Furious Collection,Relativity Media,en,United States of America,628679850.0,392.92490625,2013,2010s,True,True,Action,True
116711,tt0848537,Epic,100000000.0,268426634.0,2013-05-15,102.0,11.913405,6.6,114591,"Action,Adventure,Animation",Sem franquia,Blue Sky Studios,en,United States of America,168426634.0,168.426634,2013,2010s,True,True,Action,True
152780,tt2404461,The Past,11000000.0,10631747.0,2013-05-17,130.0,9.166555,7.7,52517,"Drama,Mystery",Sem franquia,Memento Production,fr,"France, Italy",-368253.0,-3.3477545454545456,2013,2010s,False,False,Drama,False
42151,tt1489167,Down Terrace,31192.0,10000.0,2009-09-01,89.0,1.585713,6.4,4452,"Comedy,Crime,Drama",Sem franquia,Boum Productions,en,United Kingdom,-21192.0,-67.94049756347782,2009,2000s,True,False,Comedy,False
104755,tt1731697,The Lords of Salem,1500000.0,1165882.0,2012-09-10,101.0,9.981121,5.2,34321,"Horror,Thriller",Sem franquia,IM Global,en,"Canada, United States of America, United Kingdom",-334118.0,-22.27453333333333,2012,2010s,True,True,Horror,False
119675,tt1291580,Behind the Candelabra,23000000.0,15600000.0,2013-05-26,118.0,7.339451,7.0,47376,"Biography,Drama,Music",Sem franquia,Jerry Weintraub Productions,en,United States of America,-7400000.0,-32.17391304347826,2013,2010s,True,True,Biography,False
123103,tt1780762,Aftershock,2000000.0,58510.0,2012-09-12,89.0,8.367858,4.8,12930,"Action,Adventure,Drama",Sem franquia,Cross Creek Pictures,es,"Chile, United States of America",-1941490.0,-97.0745,2012,2010s,False,True,Action,False
82700,tt1815862,After Earth,130000000.0,243843127.0,2013-05-30,100.0,10.747642,4.8,216871,"Action,Adventure,Animation",Sem franquia,Columbia Pictures,en,United States of America,113843127.0,87.57163615384616,2013,2010s,True,True,Action,True
75656,tt1670345,Now You See Me,75000000.0,117698894.0,2013-05-29,115.0,17.852022,7.2,772369,"Crime,Mystery,Thriller",Now You See Me Collection,Summit Entertainment,en,"United States of America, France",42698894.0,56.93185866666667,2013,2010s,True,True,Crime,True
77805,tt1426329,Lovelace,10000000.0,1585582.0,2013-08-08,92.0,6.383512,6.2,44700,"Biography,Drama",Sem franquia,Helios-Filmproduktion,en,United States of America,-8414418.0,-84.14418,2013,2010s,True,True,Biography,False
74513,tt1656192,Special Forces,10000000.0,10759.0,2011-11-02,109.0,5.3584,6.3,20157,"Action,Drama,War",Sem franquia,Sofica Manon,fr,France,-9989241.0,-99.89241,2011,2010s,False,False,Action,False
133463,tt1857842,Redd Inc.,500000.0,1000000.0,2012-11-03,93.0,5.411012,5.8,3071,"Horror,Thriller",Sem franquia,Green Light Productions,en,Australia,500000.0,100.0,2012,2010s,True,False,Horror,False
147773,tt1727388,The Way Way Back,4600000.0,23198652.0,2013-06-06,103.0,10.342737,7.4,164189,"Comedy,Drama",Sem franquia,Sycamore Pictures,en,United States of America,18598652.0,404.31852173913046,2013,2010s,True,True,Comedy,True
49521,tt0770828,Man of Steel,225000000.0,662845518.0,2013-06-12,143.0,18.538834,7.1,868204,"Action,Adventure,Sci-Fi",Man of Steel Collection,Syncopy,en,"United Kingdom, United States of America",437845518.0,194.598008,2013,2010s,True,True,Action,True
87567,tt1931435,The Big Wedding,35000000.0,21819348.0,2013-04-25,90.0,6.651605,5.6,53801,"Comedy,Drama,Romance",Sem franquia,Millennium Media,en,United States of America,-13180652.0,-37.65900571428571,2013,2010s,True,True,Comedy,False
158015,tt2184339,The Purge,3000000.0,89328627.0,2013-05-31,86.0,23.207663,5.8,261178,"Horror,Sci-Fi,Thriller",The Purge Collection,Universal Pictures,en,"France, United States of America",86328627.0,2877.6209000000003,2013,2010s,True,True,Horror,True
96936,tt2132285,The Bling Ring,15000000.0,19145732.0,2013-06-12,90.0,7.913029,5.6,95971,"Biography,Crime,Drama",Sem franquia,American Zoetrope,en,"United States of America, France",4145732.0,27.638213333333333,2013,2010s,True,True,Biography,True
62211,tt1453405,Monsters University,200000000.0,743559607.0,2013-06-20,104.0,16.267502,7.2,425760,"Adventure,Animation,Comedy","Monsters, Inc. Collection",Pixar,en,United States of America,543559607.0,271.7798035,2013,2010s,True,True,Adventure,True
103620,tt2103217,Maniac,6000000.0,31081.0,2012-12-26,89.0,8.804658,6.1,42839,"Crime,Horror,Thriller",Sem franquia,La Petite Reine,en,"France, United States of America",-5968919.0,-99.48198333333333,2012,2010s,True,True,Crime,False
68726,tt1663662,Pacific Rim,180000000.0,407602906.0,2013-07-11,131.0,33.949359,6.9,560021,"Action,Adventure,Sci-Fi",Pacific Rim Collection,Double Dare You,en,United States of America,227602906.0,126.44605888888889,2013,2010s,True,True,Action,True
152742,tt1924396,The Best Offer,13500000.0,19255873.0,2013-01-01,124.0,8.995603,7.7,137473,"Crime,Drama,Mystery",Sem franquia,PACO Cinematografica,it,Italy,5755873.0,42.636096296296294,2013,2010s,False,False,Crime,True
72190,tt0816711,World War Z,200000000.0,531865000.0,2013-06-20,116.0,26.114917,7.0,785349,"Action,Adventure,Horror",World War Z Collection,GK Films,en,United States of America,331865000.0,165.9325,2013,2010s,True,True,Action,True
68724,tt1535108,Elysium,115000000.0,286140700.0,2013-08-07,109.0,15.232738,6.6,492074,"Action,Drama,Sci-Fi",Sem franquia,TriStar Pictures,en,United States of America,171140700.0,148.818,2013,2010s,True,True,Action,True
127373,tt1932767,What Maisie Knew,6000000.0,1066471.0,2013-05-02,93.0,8.535611,7.4,29429,Drama,Sem franquia,Red Crown Productions,en,United States of America,-4933529.0,-82.22548333333334,2013,2010s,True,True,Drama,False
93456,tt1690953,Despicable Me 2,76000000.0,970761885.0,2013-06-25,98.0,24.82355,7.3,460833,"Adventure,Animation,Comedy",Despicable Me Collection,Illumination,en,United States of America,894761885.0,1177.318269736842,2013,2010s,True,True,Adventure,True
117251,tt2334879,White House Down,150000000.0,205366737.0,2013-06-27,131.0,9.920223,6.3,249302,"Action,Drama,Thriller",Sem franquia,Columbia Pictures,en,"United States of America, Canada",55366737.0,36.911158,2013,2010s,True,True,Action,True
107985,tt1213663,The World's End,20000000.0,46089287.0,2013-07-18,109.0,9.830382,6.9,313288,"Action,Comedy,Sci-Fi",Sem franquia,Big Talk Studios,en,"United Kingdom, United States of America",26089287.0,130.446435,2013,2010s,True,True,Action,True
136418,tt1893256,Hummingbird,20000000.0,8352885.0,2013-05-07,100.0,8.801032,6.2,82007,"Action,Crime,Drama",Sem franquia,Lionsgate,en,"United States of America, United Kingdom",-11647115.0,-58.235575,2013,2010s,True,True,Action,True
136795,tt2404463,The Heat,43000000.0,158674180.0,2013-06-27,117.0,12.706403,6.6,188878,"Action,Comedy,Crime",Sem franquia,Chernin Entertainment,en,"United Kingdom, United States of America",115674180.0,269.00972093023256,2013,2010s,True,True,Action,True
57201,tt1210819,The Lone Ranger,255000000.0,89289910.0,2013-07-03,149.0,12.729104,6.4,253354,"Action,Adventure,Drama",Sem franquia,Walt Disney Pictures,en,United States of America,-165710090.0,-64.98434901960785,2013,2010s,True,True,Action,True
157386,tt1714206,The Spectacular Now,2500000.0,6854611.0,2013-08-02,95.0,8.098964,7.0,168727,"Drama,Romance",Sem franquia,Global Produce,en,United States of America,4354611.0,174.18444,2013,2010s,True,True,Drama,True
206324,tt2356180,Bhaag Milkha Bhaag,4600000.0,25000000.0,2013-07-12,186.0,4.342418,8.2,79069,"Biography,Drama,Sport",Sem franquia,Viacom18 Studios,hi,India,20400000.0,443.47826086956525,2013,2010s,False,False,Biography,True
49524,tt0790736,R.I.P.D.,130000000.0,61648500.0,2013-07-18,96.0,9.369679,5.6,151750,"Action,Adventure,Animation",R.I.P.D. Collection,Universal Pictures,en,United States of America,-68351500.0,-52.57807692307692,2013,2010s,True,True,Action,True
138843,tt1457767,The Conjuring,13000000.0,318000141.0,2013-07-18,112.0,14.90169,7.5,624614,"Horror,Mystery,Thriller",The Conjuring Collection,Evergreen Media Group,en,United States of America,305000141.0,2346.1549307692308,2013,2010s,True,True,Horror,True
77950,tt1860353,Turbo,135000000.0,282570682.0,2013-07-11,96.0,8.979753,6.4,125422,"Adventure,Animation,Comedy",Sem franquia,DreamWorks Animation,en,United States of America,147570682.0,109.3116162962963,2013,2010s,True,True,Adventure,True
76170,tt1430132,The Wolverine,120000000.0,415440673.0,2013-07-23,126.0,3.918287,6.7,524547,"Action,Sci-Fi",The Wolverine Collection,The Donners' Company,en,United States of America,295440673.0,246.20056083333336,2013,2010s,True,True,Action,True
27957,tt1171701,The Breath,2000000.0,13500000.0,2009-10-15,128.0,1.315237,8.0,36981,"Action,Drama,Thriller",Nefes Koleksiyonu,Fida Film,tr,Turkey,11500000.0,575.0,2009,2000s,False,False,Action,False
136400,tt1272878,2 Guns,61000000.0,131940411.0,2013-08-02,109.0,13.336512,6.7,237859,"Action,Comedy,Crime",Sem franquia,Universal Pictures,en,United States of America,70940411.0,116.29575573770492,2013,2010s,True,True,Action,True
151743,tt2459022,Lost in Thailand,2200000.0,208000000.0,2012-12-12,105.0,1.789133,6.2,4141,"Adventure,Comedy,Drama",Lost Collection,Enlight Pictures,zh,"China, Thailand",205800000.0,9354.545454545454,2012,2010s,False,False,Adventure,False
160588,tt2334873,Blue Jasmine,18000000.0,99206215.0,2013-07-25,98.0,12.61244,7.3,220196,"Comedy,Drama,Romance",Sem franquia,Gravier Productions,en,United States of America,81206215.0,451.1456388888889,2013,2010s,True,True,Comedy,True
179144,tt2358891,The Great Beauty,12400000.0,8371085.0,2013-05-21,142.0,8.176134,7.7,106468,Drama,Sem franquia,France 2 Cinéma,it,"France, Italy",-4028915.0,-32.49125,2013,2010s,False,False,Drama,True
109729,tt2292959,The Canyons,250000.0,56825.0,2013-07-29,99.0,4.281631,3.8,12615,"Drama,Thriller",Sem franquia,Filmworks/FX,en,United States of America,-193175.0,-77.27000000000001,2013,2010s,True,True,Drama,False
76285,tt1854564,Percy Jackson: Sea of Monsters,90000000.0,174578751.0,2013-08-07,106.0,10.338222,5.7,134330,"Adventure,Animation,Family",Percy Jackson Collection,Fox 2000 Pictures,en,United States of America,84578751.0,93.97639,2013,2010s,True,True,Adventure,True
77931,tt2017020,The Smurfs 2,105000000.0,347434178.0,2013-07-30,105.0,10.640864,5.3,50790,"Adventure,Animation,Comedy",The Smurfs (Theatrical) Collection,NeoReel,en,"United States of America, Canada, Belgium",242434178.0,230.8896933333333,2013,2010s,True,True,Adventure,False
177699,tt0469021,Alan Partridge: Alpha Papa,4000000.0,9800000.0,2013-07-24,90.0,10.130541,6.9,34186,"Action,Comedy,Crime",Sem franquia,BFI,en,"France, United Kingdom",5800000.0,145.0,2013,2010s,True,False,Action,False
23535,tt0099277,Class of 1999,5200000.0,2459895.0,1990-05-11,99.0,6.700173,5.9,9914,"Action,Horror,Sci-Fi",Class of 1999 Collection,Lightning Pictures,en,United States of America,-2740105.0,-52.69432692307693,1990,1990s,True,True,Action,False
76544,tt2016940,Man of Tai Chi,25000000.0,2054941.0,2013-07-04,105.0,11.829231,6.0,42421,"Action,Drama",Sem franquia,Universal Pictures,en,"China, Hong Kong, United States of America",-22945059.0,-91.780236,2013,2010s,True,True,Action,False
138832,tt1723121,We're the Millers,37000000.0,269994119.0,2013-08-07,110.0,18.474368,7.0,525748,"Comedy,Crime",Sem franquia,New Line Cinema,en,"United Kingdom, United States of America",232994119.0,629.7138351351351,2013,2010s,True,True,Comedy,True
109418,tt2191701,Grown Ups 2,80000000.0,246984278.0,2013-07-11,100.0,9.411725,5.4,191725,Comedy,Grown Ups Collection,Columbia Pictures,en,United States of America,166984278.0,208.73034750000002,2013,2010s,True,True,Comedy,True
59859,tt1650554,Kick-Ass 2,28000000.0,60700000.0,2013-07-17,103.0,13.570264,6.5,300501,"Action,Comedy,Crime",Kick-Ass Collection,Marv,en,"Japan, United Kingdom, United States of America",32700000.0,116.78571428571429,2013,2010s,True,True,Action,True
87421,tt1411250,Riddick,38000000.0,98337295.0,2013-09-02,119.0,9.596377,6.4,186642,"Action,Adventure,Sci-Fi",The Chronicles of Riddick Collection,One Race,en,"Canada, United States of America",60337295.0,158.78235526315788,2013,2010s,True,True,Action,True
151960,tt1691917,Planes,50000000.0,219788712.0,2013-08-09,91.0,11.604181,5.7,52826,"Adventure,Animation,Comedy",Planes Collection,Walt Disney Pictures,en,United States of America,169788712.0,339.577424,2013,2010s,True,True,Adventure,False
59735,tt0097008,Cameron's Closet,7000000.0,136203.0,1988-12-02,87.0,0.861473,5.1,1273,"Fantasy,Horror",Sem franquia,Smart Egg Pictures,en,"United Kingdom, United States of America",-6863797.0,-98.05424285714285,1988,1980s,True,True,Fantasy,False
115348,tt1413495,Paranoia,35000000.0,13785015.0,2013-08-14,106.0,7.249581,5.6,40341,"Drama,Thriller",Sem franquia,Relativity Media,en,"India, United States of America",-21214985.0,-60.614242857142855,2013,2010s,True,True,Drama,False
149870,tt2013293,The Wind Rises,30000000.0,117932401.0,2013-07-20,126.0,9.310866,7.8,113525,"Animation,Biography,Drama",Sem franquia,Studio Ghibli,ja,Japan,87932401.0,293.10800333333333,2013,2010s,False,False,Animation,True
115782,tt2357129,Jobs,12000000.0,35931410.0,2013-08-16,128.0,14.294019,6.0,107649,"Biography,Drama",Sem franquia,Open Road Films,en,"Switzerland, United States of America",23931410.0,199.42841666666666,2013,2010s,True,True,Biography,True
123553,tt1538403,The Mortal Instruments: City of Bones,60000000.0,90565421.0,2013-08-21,130.0,14.336187,5.8,143878,"Action,Adventure,Animation",Sem franquia,Screen Gems,en,"Canada, Germany, United Kingdom, United States of America",30565421.0,50.942368333333334,2013,2010s,True,True,Action,True
132363,tt1327773,The Butler,25000000.0,115922175.0,2013-08-16,132.0,11.061894,7.2,123944,"Biography,Drama",Sem franquia,Follow Through Productions,en,United States of America,90922175.0,363.68870000000004,2013,2010s,True,True,Biography,True
157360,tt2294677,In a World...,1000000.0,2963902.0,2013-08-09,93.0,9.769134,6.6,33908,Comedy,Sem franquia,More Films,en,"United Kingdom, United States of America",1963902.0,196.3902,2013,2010s,True,True,Comedy,False
122906,tt2194499,About Time,12000000.0,87100449.0,2013-08-16,123.0,11.213913,7.8,435631,"Comedy,Drama,Fantasy",Sem franquia,Universal Pictures,en,"United Kingdom, United States of America",75100449.0,625.837075,2013,2010s,True,True,Comedy,True
205022,tt2112124,Chennai Express,18000000.0,62000000.0,2013-08-09,141.0,4.19356,6.3,72664,"Action,Comedy,Romance",Sem franquia,Red Chillies Entertainment,hi,India,44000000.0,244.44444444444446,2013,2010s,False,False,Action,True
